OverallQual,TotalSF,GrLivArea,GarageCars,TotalBath,TotRmsAbvGrd,OverallCond,ExterQual,KitchenQual,YearBuilt,HouseAge,RemodAge,HasGarage,HasFireplace,HasBasement,SalePrice,SalePriceNorm
4,2457,1573,1,1.0,6,7,3,4,1935,74,14,1,0,1,133000,-0.6034252944528705
8,3896,2028,3,3.0,7,5,4,4,2005,1,0,1,1,1,369900,2.3796273944406816
6,1654,838,1,2.0,5,7,3,2,1918,90,8,1,0,1,130000,-0.6412013943544351
5,1700,860,2,2.0,4,6,3,3,1982,27,27,1,0,1,137000,-0.5530571612507844
5,2910,1473,1,3.0,5,8,3,5,1968,41,6,1,1,1,143000,-0.47750496144765514
5,1521,935,1,1.0,4,6,3,3,1930,78,48,1,0,1,79500,-1.2770990760307728
7,2352,1582,2,2.5,6,5,4,4,2004,4,4,1,0,1,185900,0.06269326714471882
10,4018,2296,3,3.5,10,5,5,5,2008,1,1,1,1,1,451950,3.412803726748474
5,1632,816,2,2.0,4,8,3,3,1982,26,5,1,0,1,138000,-0.5404651279502628
6,1696,848,2,2.0,4,5,4,4,2003,6,6,1,0,1,140000,-0.5152810613492198
5,1848,924,1,1.0,5,6,3,3,1975,33,33,1,0,1,110000,-0.8930420603648659
8,3640,1826,3,3.0,7,5,4,4,2005,1,0,1,1,1,319000,1.7386928994441355
6,2052,1368,1,1.0,7,7,3,3,1910,96,13,1,0,1,114504,-0.836327542379317
7,2660,1402,3,2.0,7,5,4,4,2006,1,0,1,1,1,194201,0.1672197355723481
5,3077,1647,2,3.0,7,6,3,4,1977,29,29,1,1,1,217500,0.4606015194411994
6,2272,1556,2,3.5,6,6,3,3,1980,28,28,1,1,1,151000,-0.37676869504348287
8,2962,1904,2,3.5,8,5,4,5,2005,1,1,1,1,1,275000,1.1846434342211878
6,2155,1375,1,1.5,6,6,3,4,1937,70,57,1,1,1,141000,-0.5026890280486982
8,2823,1915,2,3.5,8,5,4,4,1992,14,14,1,1,1,220000,0.49208160269250323
7,1800,1200,2,2.5,4,5,4,4,2004,6,5,1,0,1,151000,-0.37676869504348287
7,2988,1494,2,3.0,6,5,4,4,2002,6,6,1,1,1,221000,0.5046736359930248
7,2754,1986,2,2.5,7,6,3,3,1965,44,19,1,1,1,205000,0.3032011031846802
5,2080,1040,2,2.0,6,5,3,4,1996,13,13,1,0,1,152000,-0.3641766617429613
5,2904,2008,1,4.0,8,8,3,5,1948,58,4,1,0,1,225000,0.555041769195111
8,4159,3194,2,2.5,10,6,3,3,1934,73,9,1,1,1,359100,2.2436334347950493
4,2058,1029,1,2.0,5,5,3,3,1961,46,46,1,0,1,118500,-0.7860097773104329
9,3593,2153,3,3.5,8,5,4,5,2000,9,9,1,1,1,313000,1.6631406996410063
6,2064,1032,2,2.5,6,6,3,3,1978,29,29,1,1,1,148000,-0.4145447949450475
8,3171,1872,2,3.5,7,5,4,5,2001,8,8,1,1,1,261500,1.0146509846641472
5,2240,1120,0,1.0,6,5,3,3,2007,0,0,0,0,1,147000,-0.427136828245569
4,1260,630,0,2.0,3,6,3,3,1972,38,38,0,0,1,75500,-1.327467209232859
6,1990,1054,2,2.0,6,7,3,4,1963,47,47,1,0,1,137500,-0.5467611446005236
6,2292,1509,2,3.5,7,5,4,4,2002,4,3,1,1,1,183200,0.028694777233310664
6,1664,832,2,1.0,4,6,3,4,1954,54,54,1,0,1,105500,-0.9497062102172128
9,3650,1828,3,2.0,9,5,5,4,2007,0,0,1,1,1,314813,1.6859700560148518
8,3744,2262,3,3.5,10,5,4,4,2003,5,5,1,1,1,305000,1.5624044332368339
3,1728,864,0,2.0,5,3,3,3,1914,94,58,0,0,1,67000,-1.434499492287292
6,4136,2614,2,2.5,9,7,3,3,1974,34,11,1,1,1,240000,0.743922268702934
5,1960,980,2,1.0,6,6,3,3,1977,32,32,1,0,1,135000,-0.5782412278518274
6,2268,1512,2,2.5,4,5,4,4,2000,7,7,1,1,1,168500,-0.15640811228435594
6,2522,1790,2,3.0,8,5,3,3,1972,34,34,1,1,1,165150,-0.1985914238411031
6,2232,1116,2,1.5,5,6,3,3,1962,48,48,1,0,1,160000,-0.263440395338789
5,2400,1422,1,1.0,6,5,3,3,1960,47,29,1,1,1,139900,-0.5165402646792719
6,2676,1520,1,2.0,7,6,3,3,1955,55,38,1,1,1,153000,-0.35158462844243976
5,3120,2080,2,2.5,9,5,3,2,1969,38,38,1,1,1,135000,-0.5782412278518274
6,2598,1350,2,2.5,6,5,3,3,1964,44,44,1,0,1,168500,-0.15640811228435594
5,2386,1750,1,1.0,8,6,3,5,1880,126,15,1,0,1,124000,-0.7167535941575643
8,3108,1554,2,2.0,6,5,4,4,2006,1,1,1,1,1,209500,0.3598652530370271
7,2797,1411,2,2.0,6,5,3,3,1977,32,32,1,1,1,82500,-1.2393229761292082
5,2112,1056,1,1.5,6,7,3,3,1954,53,2,1,0,1,139400,-0.5228362813295326
6,2112,1056,2,2.0,4,5,3,3,1980,30,30,1,0,1,144000,-0.46491292814713364
6,4320,3395,0,2.0,14,7,2,2,1914,93,12,0,0,1,200000,0.2402409366820725
2,1064,800,0,1.0,4,3,2,2,1936,73,59,0,1,1,60000,-1.5226437253909428
5,2198,1387,1,2.0,7,4,3,4,1954,55,55,1,0,1,93000,-1.1071066264737321
5,1592,796,0,1.0,4,7,3,3,1910,98,58,0,0,1,85000,-1.2078428928779044
8,3087,1567,3,3.0,7,5,4,5,2006,0,0,1,1,1,264561,1.0531951985970436
8,3036,1518,2,1.5,6,5,5,5,2003,5,4,1,1,1,274000,1.1720514009206664
7,2986,1929,2,3.5,7,5,4,4,2001,6,6,1,1,1,226000,0.5676338024956324
8,4656,2704,2,3.5,9,7,4,5,1972,37,14,1,1,1,345000,2.0660857652576956
5,2400,1620,2,2.5,7,5,3,3,1969,38,38,1,0,1,152000,-0.3641766617429613
9,3532,1766,3,3.5,7,5,5,5,2009,0,0,1,1,1,370878,2.3919424030085916
6,1962,981,2,2.5,5,5,3,3,1971,36,36,1,0,1,143250,-0.4743569531225248
5,1048,1048,2,1.0,7,5,3,3,1950,58,58,1,0,0,98300,-1.0403688499809678
6,2188,1094,2,1.0,5,5,3,3,1953,55,55,1,1,1,155000,-0.3264005618413967
6,2595,1839,2,1.5,7,5,3,3,1966,44,44,1,1,1,155000,-0.3264005618413967
4,1260,630,0,2.0,3,6,3,3,1970,37,37,0,0,1,84500,-1.2141389095281652
7,2478,1665,2,2.5,7,6,4,4,2007,1,1,1,0,1,205950,0.3151635348201757
4,2265,1510,1,2.0,7,5,3,3,1940,69,59,1,1,1,108000,-0.918226126965909
7,2596,1716,2,2.5,7,5,4,4,1996,13,13,1,1,1,191000,0.12691263697737865
6,2225,1469,1,1.0,7,7,3,3,1906,102,13,1,0,1,135000,-0.5782412278518274
8,4222,2113,3,3.5,7,6,4,4,1995,13,13,1,1,1,350000,2.129045931760303
6,1617,1092,1,1.5,6,5,3,3,1971,39,39,1,0,1,88000,-1.1700667929763398
5,2106,1053,1,2.5,5,7,4,4,1959,49,2,1,0,1,145500,-0.4460248781963513
7,2278,1502,1,1.5,6,6,3,3,1931,77,8,1,1,1,149000,-0.4019527616445259
6,2370,1458,1,1.5,6,5,3,3,1948,62,60,1,1,1,97500,-1.0504424766213851
5,2972,1486,2,2.0,7,7,3,3,1964,45,10,1,0,1,167000,-0.17529616223513825
7,2728,1935,2,2.5,7,7,3,3,1976,31,31,1,1,1,197900,0.21379766675097728
8,4077,2448,3,3.5,8,7,4,4,1994,15,4,1,1,1,402000,2.783831663387423
6,2784,1392,2,2.0,5,3,3,3,1968,41,41,1,1,1,110000,-0.8930420603648659
4,2319,1181,2,3.0,6,5,3,3,1972,36,36,1,0,1,137500,-0.5467611446005236
8,4174,2097,3,2.5,8,5,4,5,2005,1,0,1,1,1,423000,3.0482643626983754
8,3342,1936,2,2.5,7,5,4,4,2000,6,6,1,1,1,230500,0.6242979523479794
6,3401,2380,2,2.5,7,5,3,3,1965,42,28,1,1,1,129000,-0.6537934276549566
6,3087,1679,2,3.0,7,5,3,4,1994,14,10,1,1,1,193500,0.1583927202286825
5,2625,1437,2,2.5,6,6,3,3,1956,50,19,1,1,1,168000,-0.16270412893461672
4,1880,1180,1,1.0,5,5,3,2,1922,84,56,1,1,1,137500,-0.5467611446005236
6,2214,1476,2,3.5,7,5,4,4,2005,4,4,1,0,1,173500,-0.09344794578174825
6,2041,1369,1,3.0,6,6,3,3,1925,84,59,1,0,1,103600,-0.9736310734882038
6,2416,1208,2,2.5,6,6,4,3,1977,29,29,1,1,1,165000,-0.20048022883618133
6,3316,1839,2,3.0,7,7,3,4,1957,50,3,1,1,1,257500,0.9642828514620609
6,2272,1136,1,2.0,5,6,3,3,1965,43,43,1,1,1,140000,-0.5152810613492198
6,2296,1441,2,2.5,7,6,3,3,1978,31,31,1,1,1,148500,-0.4082487782947867
4,2869,1774,3,3.0,8,2,3,3,1900,106,56,1,0,1,87000,-1.1826588262768614
5,1560,792,1,1.0,5,8,4,4,1924,85,3,1,0,1,109500,-0.8993380770151267
8,4092,2046,3,2.5,7,5,4,4,2008,1,1,1,1,1,372500,2.412366681022038
5,1976,988,2,2.0,5,5,3,3,1961,46,46,1,0,1,128500,-0.6600894443052174
6,1846,923,1,2.0,5,5,3,3,1980,30,30,1,1,1,143000,-0.47750496144765514
5,2313,1520,1,1.0,6,5,3,3,1932,77,9,1,0,1,159434,-0.2705674861868842
6,2582,1291,2,2.0,6,5,3,4,1996,12,11,1,1,1,173000,-0.09974396243200902
9,3294,1668,3,3.0,7,5,4,4,2002,5,5,1,1,1,285000,1.3105637672264032
7,3034,1839,2,2.5,7,5,4,3,1998,12,12,1,0,1,221000,0.5046736359930248
7,3280,2090,2,3.0,6,5,4,4,1984,23,23,1,1,1,207500,0.33468118643598405
7,2635,1761,2,3.0,7,6,4,4,2007,0,0,1,0,1,227875,0.5912438649341104
7,1653,1102,2,2.5,4,5,4,4,2004,3,3,1,0,1,148800,-0.40447116830463026
8,2838,1419,2,3.0,7,6,4,4,2007,0,0,1,1,1,392000,2.6579113303822077
6,2724,1362,2,2.0,6,5,4,4,2005,2,1,1,1,1,194700,0.17350316018930834
6,1696,848,2,2.0,3,5,4,4,2004,4,4,1,1,1,141000,-0.5026890280486982
10,6760,4316,3,4.0,10,6,5,5,1994,13,12,1,1,1,755000,7.228819418471526
7,3729,2519,2,3.5,9,5,4,4,1989,17,16,1,1,1,335000,1.9401654322524802
5,2146,1073,1,1.0,4,6,3,3,1921,85,38,1,0,1,108480,-0.9121819509816587
5,2466,1539,2,1.5,5,6,3,3,1936,73,59,1,0,1,141500,-0.49639301139843744
6,2249,1137,2,3.0,5,6,3,4,1987,19,19,1,1,1,176000,-0.06196786253044441
5,1232,616,1,1.0,4,7,3,3,1921,85,56,1,0,1,89000,-1.1574747596758181
5,2128,1148,1,1.5,6,7,3,3,1952,54,54,1,0,1,123500,-0.7230496108078251
5,1788,894,1,2.0,5,8,3,3,1965,45,1,1,1,1,138500,-0.5341691113000021
7,2782,1391,2,2.0,5,5,4,4,2004,4,4,1,0,1,196000,0.18987280347998634
8,3600,1800,3,3.0,7,5,4,4,2002,4,4,1,1,1,312500,1.6568446829907455
7,2328,1164,2,1.5,6,5,3,3,1969,37,37,1,0,1,140000,-0.5152810613492198
8,3810,2576,3,2.5,10,5,5,5,2006,0,0,1,1,1,361919,2.2791303766692192
5,2172,1812,2,2.0,8,9,3,4,1900,110,14,1,1,1,140000,-0.5152810613492198
7,2957,1484,2,3.0,7,5,4,4,2004,6,5,1,0,1,213000,0.4039373695888525
4,1092,1092,0,2.0,7,5,2,2,1930,80,60,0,0,0,55000,-1.5856038918935504
7,3467,1824,2,3.0,5,5,3,4,1971,36,5,1,1,1,302000,1.5246283333352693
8,2648,1324,2,3.0,6,5,4,4,2006,3,3,1,1,1,254000,0.9202107349102355
7,2184,1456,2,2.5,8,5,4,4,2007,0,0,1,1,1,179540,-0.017392064646598163
5,1780,904,1,1.0,6,7,3,3,1966,42,42,1,0,1,109900,-0.894301263694918
3,999,729,0,1.0,5,6,4,3,1935,73,5,0,0,1,52000,-1.623379991795115
4,2037,1178,1,1.0,7,7,3,3,1900,110,60,1,0,1,102776,-0.9840069089278335
8,2456,1228,2,3.0,5,5,4,4,1988,20,19,1,1,1,189000,0.10172857037633558
4,1920,960,2,2.0,6,5,3,3,1970,36,36,1,0,1,129000,-0.6537934276549566
6,2204,1479,2,2.5,6,8,4,4,1976,34,5,1,0,1,130500,-0.6349053777041743
6,2414,1350,2,2.0,7,5,3,3,1974,35,35,1,1,1,165000,-0.20048022883618133
7,3272,2554,2,1.5,8,8,3,3,1890,117,9,1,0,1,159500,-0.2697364119890498
5,2354,1178,2,2.0,5,6,3,4,1973,35,8,1,1,1,157000,-0.3012164952403536
7,3729,2418,3,3.5,9,5,4,4,1993,15,14,1,1,1,341000,2.015717632055609
5,1942,971,1,1.5,5,6,3,3,1969,37,37,1,1,1,128500,-0.6600894443052174
8,3484,1742,2,3.0,5,5,4,4,1985,21,21,1,1,1,275000,1.1846434342211878
6,1696,848,2,2.0,3,5,4,4,2004,6,6,1,0,1,143000,-0.47750496144765514
4,1728,864,2,1.0,5,7,3,3,1970,39,39,1,0,1,124500,-0.7104575775073037
4,2411,1470,1,2.0,7,6,3,3,1954,54,36,1,0,1,135000,-0.5782412278518274
9,3396,1698,3,3.0,8,5,5,5,2007,2,1,1,1,1,320000,1.7512849327446571
4,1728,864,2,1.0,5,6,3,4,1970,39,39,1,0,1,120500,-0.7608257107093898
6,2560,1680,2,3.0,5,9,4,4,1988,21,2,1,1,1,222000,0.5172656692935463
7,2464,1232,2,3.0,6,5,4,4,2007,2,2,1,0,1,194500,0.17098475352920403
5,3360,1776,3,3.0,9,5,3,3,1958,51,51,1,0,1,110000,-0.8930420603648659
4,1628,1208,2,1.0,5,5,3,3,1925,84,59,1,0,1,103000,-0.9811862934685167
8,3211,1616,2,3.0,5,5,4,4,1995,15,14,1,1,1,236500,0.6998501521511086
7,2014,1146,2,3.0,6,5,4,4,2003,4,4,1,1,1,187500,0.08284052042555327
7,3184,2031,2,2.5,8,5,4,4,1998,10,9,1,1,1,222500,0.5235616859438071
5,2008,1144,1,2.0,6,6,3,3,1961,48,26,1,1,1,131400,-0.623572547733705
5,1896,948,1,1.0,6,5,3,3,1968,39,39,1,0,1,108000,-0.918226126965909
7,2648,1768,2,1.5,6,7,3,3,1914,92,36,1,1,1,163000,-0.2256642954372244
3,1040,1040,2,2.0,6,4,3,3,1950,56,56,1,0,0,93500,-1.1008106098234713
8,2694,1801,3,2.5,8,5,4,4,2005,1,1,1,1,1,239900,0.7426630653728818
5,2400,1200,0,6.0,5,5,3,3,1987,22,21,0,0,1,179000,-0.024191762628879794
7,2592,1728,2,2.5,7,5,4,4,2004,5,5,1,0,1,190000,0.11432060367685712
5,1696,1432,2,2.0,7,7,3,3,1910,97,5,1,0,1,132000,-0.616017327753392
6,1824,912,1,2.5,5,8,3,4,1961,47,12,1,0,1,142000,-0.4900969947481767
7,2698,1349,2,2.0,6,5,3,3,2000,7,6,1,0,1,179000,-0.024191762628879794
5,1984,1464,2,2.5,6,6,3,3,1963,46,10,1,1,1,175000,-0.07455989583096595
8,2674,1337,2,3.0,5,5,4,4,1993,15,15,1,1,1,180000,-0.011599729328358257
8,3857,2715,2,4.0,11,9,5,4,1976,32,12,1,1,1,299800,1.496925860074122
7,3208,2256,2,2.5,8,5,4,4,2000,9,9,1,1,1,236000,0.6935541355008479
7,3880,2640,4,1.5,8,7,4,4,1880,129,6,1,1,1,265979,1.071050701817183
7,3440,1720,2,3.0,7,5,4,4,1996,14,14,1,1,1,260400,1.0007997480335733
4,1529,1529,1,2.0,9,3,3,3,1945,64,59,1,0,0,98000,-1.0441464599711243
4,1716,1140,0,1.0,7,7,3,3,1910,100,6,0,0,1,96500,-1.0630345099219067
7,1980,1320,2,2.5,6,5,4,4,2003,4,4,1,0,1,162000,-0.23825632873774594
6,2973,1494,2,3.0,6,5,3,4,1997,9,9,1,0,1,217000,0.4543055027909386
8,3128,2098,3,2.5,8,5,4,5,2005,1,1,1,1,1,275500,1.1909394508714486
6,2052,1026,2,2.0,5,8,3,4,1969,40,4,1,0,1,156000,-0.31380852854087515
6,2200,1471,2,2.5,6,5,3,3,1999,10,10,1,0,1,172500,-0.1060399790822698
8,2634,1768,2,2.5,7,5,4,4,2007,2,2,1,0,1,212000,0.39134533628833096
6,2058,1386,2,2.5,6,5,3,3,1978,32,32,1,1,1,158900,-0.2772916319693627
7,2245,1501,2,2.5,6,5,3,3,1999,9,9,1,0,1,179400,-0.01915494930867118
8,3849,2531,3,2.5,9,5,4,4,1995,12,12,1,1,1,290000,1.3735239337290108
6,1728,864,1,1.0,5,6,3,3,1959,50,50,1,0,1,127500,-0.672681477605739
5,2446,1301,2,1.0,5,5,3,2,1924,85,59,1,0,1,100000,-1.0189623933700813
7,2303,1547,2,2.5,7,5,3,4,2009,1,1,1,0,1,215200,0.4316398428499999
8,3617,2365,3,3.5,8,5,4,4,1999,10,10,1,1,1,337000,1.9653494988535232
8,2988,1494,2,2.5,6,5,4,5,1995,11,10,1,1,1,270000,1.1216832677185802
9,3004,1506,2,2.0,6,5,4,5,2008,0,0,1,1,1,264132,1.0477932163111197
7,2694,1714,2,2.5,7,5,3,3,1988,22,22,1,1,1,196500,0.1961688201302471
6,2733,1750,1,3.0,7,7,3,3,1940,68,23,1,0,1,160000,-0.263440395338789
7,3696,1836,2,2.0,8,5,4,4,2004,2,1,1,1,1,216837,0.45225300136295365
8,4929,3279,3,4.5,12,5,5,5,2003,7,7,1,1,1,538000,4.496348192258353
5,1716,858,2,2.0,5,5,3,3,1982,27,27,1,0,1,134900,-0.5795004311818797
4,2056,1220,2,1.0,6,5,3,3,1951,55,55,1,0,1,102000,-0.9937783267690382
6,2146,1117,2,2.0,6,5,3,3,1976,34,34,1,1,1,107000,-0.9308181602664305
5,1824,912,1,1.0,5,5,3,3,1958,49,49,1,0,1,114500,-0.836377910512519
8,3908,1973,3,2.0,9,5,4,4,2006,1,1,1,1,1,395000,2.6956874302837726
6,2408,1204,2,3.0,5,5,3,3,1998,11,11,1,0,1,162000,-0.23825632873774594
7,3228,1614,3,2.0,7,5,4,4,2005,1,0,1,0,1,221500,0.5109696526432855
5,1758,894,2,2.0,5,5,3,3,1974,32,32,1,1,1,142500,-0.48380097809791595
5,2020,2020,2,2.0,10,5,3,3,1977,30,30,1,1,0,144000,-0.46491292814713364
6,1979,1004,2,2.0,4,5,3,3,1977,29,29,1,0,1,135000,-0.5782412278518274
7,2490,1253,2,2.0,6,5,3,3,1995,12,11,1,1,1,176000,-0.06196786253044441
6,2364,1603,2,2.5,7,5,4,4,1992,14,14,1,0,1,175900,-0.06322706586049656
7,2843,1430,2,2.0,6,5,4,4,2001,8,7,1,0,1,187100,0.07780370710534466
5,2207,1110,2,2.0,4,6,3,4,1978,31,31,1,1,1,165500,-0.19418421218592055
6,2226,1484,0,2.0,9,6,3,3,1914,94,7,0,1,1,128000,-0.6663854609554782
6,2714,1342,2,2.0,7,5,3,3,1967,42,42,1,1,1,161500,-0.24455234538800671
5,2338,1652,1,3.0,7,6,3,3,1915,95,60,1,0,1,139000,-0.5278730946497413
7,3040,2084,2,3.5,8,5,4,4,2004,6,6,1,0,1,233000,0.6557780355992833
4,1802,901,1,1.0,4,7,3,3,1954,54,8,1,0,1,107900,-0.9194853302959611
6,2919,2087,2,2.5,9,8,3,4,1966,41,0,1,0,1,187500,0.08284052042555327
7,2290,1145,2,2.0,5,5,4,4,2005,4,3,1,1,1,160200,-0.2609219886786847
6,2091,1062,2,2.0,5,5,3,3,1976,31,31,1,1,1,146800,-0.4296552349056733
7,3130,2013,2,3.5,8,5,4,3,1996,11,10,1,1,1,269790,1.1190389407254706
8,2992,1496,2,2.0,7,5,4,4,2007,0,0,1,0,1,225000,0.555041769195111
7,2607,1895,2,2.5,7,5,4,4,1994,14,12,1,1,1,194500,0.17098475352920403
6,2214,1564,2,2.5,7,6,3,3,1980,30,29,1,1,1,171000,-0.1249280290330521
6,1945,1285,2,1.5,7,5,3,3,1977,30,30,1,1,1,143500,-0.4712089447973944
5,1546,773,1,1.0,4,5,3,3,1953,55,55,1,0,1,110000,-0.8930420603648659
9,5066,3140,3,3.5,11,5,5,5,2008,1,0,1,1,1,485000,3.8289704273307112
5,2499,1768,1,2.5,7,7,3,4,1937,70,57,1,1,1,175000,-0.07455989583096595
6,2304,1688,2,3.5,8,5,3,4,1997,11,11,1,0,1,200000,0.2402409366820725
4,2392,1196,2,2.0,5,7,3,3,1916,91,17,1,0,1,109900,-0.894301263694918
7,2184,1456,2,3.5,7,5,4,4,2005,3,3,1,1,1,189000,0.10172857037633558
9,4556,2822,3,3.5,12,5,5,5,2008,1,0,1,1,1,582933,5.062146024550687
5,2064,1128,1,1.0,5,5,3,3,1954,52,52,1,0,1,118000,-0.7923057939606936
7,2845,1428,2,2.0,6,5,4,5,2008,0,0,1,0,1,227680,0.5887884184405087
5,1960,980,1,2.0,6,5,3,3,1967,39,39,1,0,1,135500,-0.5719452112015667
5,2900,1576,2,3.5,6,6,3,4,1923,86,5,1,1,1,223500,0.5361537192443286
5,2110,1086,2,2.0,6,5,3,3,1966,40,40,1,1,1,159950,-0.2640699970038151
5,2987,2138,2,2.0,11,5,3,3,1898,111,44,1,0,1,106000,-0.9434101935669521
6,2349,1309,2,2.5,5,6,3,4,1974,32,7,1,1,1,181000,0.0009923039721632817
6,1696,848,2,2.0,4,5,4,4,2004,4,4,1,1,1,144500,-0.45861691149687284
5,1584,1044,2,1.0,4,5,2,2,1952,58,58,1,0,1,55993,-1.5731000028261326
6,2884,1442,1,1.5,7,6,3,3,1958,49,49,1,0,1,157900,-0.28988366526988424
5,1936,1250,1,2.0,7,7,3,2,1918,88,56,1,0,1,116000,-0.8174898605617367
7,3310,1661,2,2.0,6,5,3,4,1998,12,12,1,0,1,224900,0.5537825658650588
5,2016,1008,1,1.0,4,6,3,3,1954,52,52,1,1,1,137000,-0.5530571612507844
8,3257,1689,3,3.0,7,5,4,4,2002,6,6,1,1,1,271000,1.1342753010191018
6,2062,1052,2,2.0,6,7,3,3,1971,39,39,1,0,1,155000,-0.3264005618413967
7,2716,1358,2,3.0,6,5,4,4,2009,1,0,1,1,1,224000,0.5424497358945894
7,2438,1640,2,2.5,6,5,4,4,2003,5,5,1,0,1,183000,0.02617637057320636
4,1872,936,2,1.0,4,4,2,3,1953,56,56,1,0,1,93000,-1.1071066264737321
7,2580,1733,2,2.5,7,5,4,4,2003,4,4,1,1,1,225000,0.555041769195111
6,2267,1489,1,2.0,7,7,3,3,1940,69,59,1,1,1,139500,-0.5215770779994805
8,2978,1489,2,2.0,7,5,4,4,2006,0,0,1,1,1,232600,0.6507412222790746
10,4162,2084,3,3.0,7,5,5,5,2007,1,0,1,1,1,385000,2.569767097278557
5,1568,784,0,2.0,5,6,3,4,1924,84,58,0,0,1,109500,-0.8993380770151267
7,2888,1434,2,2.0,6,5,4,4,2001,8,8,1,1,1,189000,0.10172857037633558
5,3139,2126,2,3.0,7,5,3,3,1967,42,42,1,0,1,185000,0.051360437174249436
7,1743,1223,2,2.5,4,5,4,4,2005,1,1,1,0,1,147400,-0.42210001492536037
6,2784,1392,2,2.5,6,5,3,3,1957,51,51,1,1,1,166000,-0.18788819553565977
7,1720,1200,2,2.5,4,5,3,4,2005,1,1,1,0,1,151000,-0.37676869504348287
7,2770,1829,2,3.5,7,6,4,4,2003,7,7,1,1,1,237000,0.7061461688013694
6,3032,1516,2,1.5,6,6,3,3,1964,45,45,1,0,1,167000,-0.17529616223513825
5,2288,1144,2,2.0,6,6,3,3,1961,47,47,1,0,1,139950,-0.5159106630142458
4,2134,1067,2,2.0,4,7,3,4,1950,60,15,1,0,1,128000,-0.6663854609554782
5,3118,1559,2,2.0,5,6,3,3,1948,59,34,1,0,1,153500,-0.345288611792179
6,1470,987,1,2.5,5,5,3,3,1973,35,35,1,0,1,100000,-1.0189623933700813
5,2198,1099,1,1.5,6,6,3,4,1995,13,2,1,0,1,144000,-0.46491292814713364
5,1968,1200,1,1.0,6,6,3,3,1946,62,13,1,0,1,130500,-0.6349053777041743
6,2154,1482,1,2.0,7,8,3,2,1925,83,58,1,0,1,140000,-0.5152810613492198
5,2189,1539,2,2.0,8,8,3,4,1904,104,6,1,1,1,157500,-0.29492047859009285
6,2292,1165,2,2.5,6,7,3,3,1966,42,42,1,0,1,174900,-0.0758190991610181
5,3600,1800,0,2.0,10,4,3,3,1961,46,46,0,0,1,141000,-0.5026890280486982
5,2292,1416,3,1.5,7,8,3,3,1915,93,58,1,1,1,153900,-0.3402517984719704
5,3091,1701,2,3.0,6,5,3,3,1975,32,26,1,1,1,171000,-0.1249280290330521
7,2515,1775,2,3.5,7,5,4,4,1993,16,16,1,1,1,213000,0.4039373695888525
5,1728,864,1,2.0,5,6,3,3,1972,37,37,1,1,1,133500,-0.5971292778026097
6,3265,2358,2,3.0,10,8,3,3,1908,100,11,1,1,1,240000,0.743922268702934
6,2383,1855,2,2.5,7,7,4,3,1976,31,13,1,1,1,187000,0.07654450377529251
6,1696,848,2,2.0,3,5,4,4,2003,4,4,1,0,1,131500,-0.6223133444036528
8,2729,1456,2,2.0,7,5,4,4,2003,3,3,1,1,1,215000,0.42912143618989557
7,2564,1646,1,2.0,7,5,3,3,1941,66,57,1,1,1,164000,-0.21307226213670286
6,2572,1445,2,1.5,7,6,3,3,1964,45,45,1,1,1,158000,-0.2886244619398321
5,3542,1779,2,2.5,6,4,3,3,1955,51,32,1,1,1,170000,-0.13752006233357364
5,2080,1040,1,2.5,6,8,3,3,1962,48,0,1,0,1,127000,-0.6789774942559997
6,1966,1026,2,2.0,5,6,3,3,1978,30,30,1,0,1,147000,-0.427136828245569
6,2183,1481,2,2.5,6,5,3,3,1994,15,14,1,1,1,174000,-0.08715192913148748
7,2460,1370,2,2.0,6,5,3,3,1976,33,33,1,1,1,152000,-0.3641766617429613
6,3708,2654,2,3.5,9,7,3,4,1968,38,22,1,1,1,250000,0.8698426017081494
7,2338,1426,1,1.5,7,8,4,4,1918,89,9,1,1,1,189950,0.11369100201183105
5,2078,1039,2,2.5,6,4,3,3,1965,45,45,1,0,1,131500,-0.6223133444036528
6,2137,1097,2,2.0,6,5,3,3,1984,26,25,1,0,1,152000,-0.3641766617429613
5,2296,1148,1,2.0,6,5,3,3,1959,50,50,1,0,1,132500,-0.6097213111031313
7,2744,1372,2,2.0,6,5,4,4,2007,1,0,1,0,1,250580,0.8771459810224519
5,2004,1002,2,2.0,5,6,3,3,1970,39,39,1,0,1,148500,-0.4082487782947867
8,3284,1646,3,2.0,6,5,4,4,2006,1,0,1,1,1,248900,0.8559913650775757
4,2160,1120,2,2.5,5,5,3,2,1961,46,46,1,0,1,129000,-0.6537934276549566
5,2267,2320,2,2.0,7,6,3,3,1948,58,56,1,1,0,169000,-0.15011209563409517
7,2999,1949,2,3.5,8,5,4,4,1993,17,16,1,1,1,236000,0.6935541355008479
5,1788,894,1,1.0,5,5,3,3,1962,47,47,1,0,1,109500,-0.8993380770151267
6,2486,1682,2,2.5,7,5,3,4,1998,12,12,1,0,1,200500,0.24653695333233328
5,1015,910,2,1.0,5,7,4,4,1953,55,12,1,0,1,116000,-0.8174898605617367
5,1868,1268,1,1.0,6,7,4,3,1949,60,59,1,1,1,133000,-0.6034252944528705
5,1807,1131,1,1.5,5,6,3,3,1941,68,59,1,0,1,66500,-1.4407955089375528
8,3794,2610,2,2.5,11,5,4,5,2007,0,0,1,1,1,303477,1.5432267665201396
4,2104,1040,2,2.0,5,5,3,3,1963,44,44,1,0,1,132250,-0.6128693194282617
